ifscode,wbcode,year,spreads,discoveryyear,disctype,urr,urr_oil,urr_gas,urr_conden,onshrshare,lnurt_h,discovery,discnopast3,discnonseq,sizecom10,sizecom5,discountrate,sizerisk,sizerealistic,sizerealistic_oilcond,sizerealistic_gas,sizeonshore,sizeoffshore,sizerealtype,lngdplcu,lnclcu,embi,in_embi_dumm,ln_rer_def,ln_rer_cpi,oil_rent,fuel_exp,oil_price,lngovlcu,inv_gdp,ca_gdp,debt_gdp,tb_gdp,inv_n,inv_m,inv_c,inv_o,fdi,lncon_priv,lncon_gov,lncon_tot,inv_gdp_2,ca_gdp_2,oil_rents,oil_rents_av,cent_gov_debt_gdp,gdp_usd_mm,lmfcode,fdi_net_pos,debt_net_pos,porteq_net_pos,std_poil,res_codes,reserves,net_iip,imf_code,prim_bal,net_debt,oil_rents_93
734,SWZ,2010,,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,258.4508,273.931,,0,199.0777249,199.0777249,0,,81.41105933,2269.880677,14.1355745,-8.748116205,,-12.66136654,,,,,3.056264757,2397.942345,2272.342066,2423.001883,14.48176991,-8.748142447,0.170197299,0.027121163,,4438.765109,#N/A,,,,5.540932338,        Eswatini,0,,Eswatini,-8.614145904,5.126241912,0
734,SWZ,2011,,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,257.8444,271.6779,,0,194.2439804,195.4334277,0,,96.210314,2263.518472,12.89876657,0.880678973,,-6.425422475,,,,,2.047687171,2403.189762,2265.809825,2425.755269,12.89588846,-5.844203,0.298564482,0.027121163,,4820.478592,#N/A,,,,5.503000549,        Eswatini,0,,Eswatini,-3.14471993,7.6695824,0
734,SWZ,2012,,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,259.691,270.4525,,0,201.5473693,201.2006296,0,,107.8942059,2264.821473,12.71378256,12.11333884,,-3.078205194,,,,,0.54189547,2403.970057,2266.121279,2426.441032,11.82454789,4.910185621,0.426236612,0.027121163,,4886.551706,#N/A,,,,6.927991551,        Eswatini,0,,Eswatini,4.255566282,5.577531866,0
738,TZA,1960,,,,0,0,0,0,,0,0,0,0,,,0.0715492,,,,,,,,,,,0,,,,,12.74175492,,,,,,,,,,,,,,,,,1.59E-05,,,Tanzania,,,,0.466548253,        Tanzania,,,Tanzania,,,0
738,TZA,1961,,,,0,0,0,0,,0,0,0,0,,,0.0715492,,,,,,,,,,,0,,,,,12.07942865,,,,,,,,,,,,,,,,,1.59E-05,,,Tanzania,,,,0.235171431,        Tanzania,,,Tanzania,,,0
738,TZA,1962,,,,0,0,0,0,,0,0,0,0,,,0.0715492,,,,,,,,769.2081,,,0,,,,,11.61687239,,,,,,,,,,,,,,,,,1.59E-05,,,Tanzania,,,,0.375374068,        Tanzania,,,Tanzania,,,0
738,TZA,1963,,,,0,0,0,0,,0,0,0,0,,,0.0715492,,,,,,,,767.847,,,0,,,,,11.31337467,,,,,,,,,,,,,,,,,1.59E-05,,,Tanzania,,,,0.4573518,        Tanzania,,,Tanzania,,,0
738,TZA,1964,,,,0,0,0,0,,0,0,0,0,,,0.0715492,,,,,,,,773.6309,,,0,,,,,10.75952879,,,,,,,,,,,,,,,,,1.59E-05,,,Tanzania,,,,0.336162366,        Tanzania,,,Tanzania,,,0
738,TZA,1965,,,,0,0,0,0,,0,0,0,0,,,0.0715492,,,,,,,,779.4149,,,0,,,,,10.42238614,,,,,,,,,,,,,,,,,1.59E-05,,,Tanzania,,,,0.565077391,        Tanzania,,,Tanzania,,,0
738,TZA,1966,,,,0,0,0,0,,0,0,0,0,,,0.0715492,,,,,,,,791.4911,,,0,,,,,9.794136554,,,,,,,,,,,,,,,,,1.59E-05,,,Tanzania,,,,1.00231548,        Tanzania,,,Tanzania,,,0
738,TZA,1967,,,,0,0,0,0,,0,0,0,0,,,0.0715492,,,,,,,,795.4492,,,0,,,,,9.281139539,,,,,,,,,,,,,,,,,1.59E-05,,,Tanzania,,,,1.058378591,        Tanzania,,,Tanzania,,,0
738,TZA,1968,,,,0,0,0,0,,0,0,0,0,,,0.0715492,,,,,,,,800.4988,,,0,,,,,8.887203226,,,,,,,,,,,,,,,,,1.59E-05,,,Tanzania,,,,1.37459893,        Tanzania,,,Tanzania,,,0
738,TZA,1969,,,,0,0,0,0,,0,0,0,0,,,0.0715492,,,,,,,,802.3199,,,0,,,,,8.167348063,,,,,,,,,,,,,,,,,1.59E-05,,,Tanzania,,,,1.694887833,        Tanzania,,,Tanzania,,,0
738,TZA,1970,,,,0,0,0,0,,0,0,0,0,0,0,0.0715492,0,0,0,0,0,0,0,807.9576,,,0,,,,,7.329793162,,,,,,,,,,,,,,,,,1.59E-05,,,Tanzania,,,,1.461743255,        Tanzania,,,Tanzania,,,0
738,TZA,1971,,,,0,0,0,0,,0,0,0,0,0,0,0.0715492,0,0,0,0,0,0,0,812.0523,,,0,,,,,9.436620969,,,,,,,,,,,,,,,,,1.59E-05,,,Tanzania,,,,2.110114517,        Tanzania,,,Tanzania,,,0
738,TZA,1972,,,,0,0,0,0,,0,0,0,0,0,0,0.0715492,0,0,0,0,0,0,0,818.5601,,,0,,,,,9.863285619,,,,,,,,,,,,,,,,,1.59E-05,,,Tanzania,,,,1.994956084,        Tanzania,,,Tanzania,,,0
738,TZA,1973,,,,0,0,0,0,,0,0,0,0,0,0,0.0715492,0,0,0,0,0,0,0,821.5709,,,0,,,,,11.18358439,,,,,,,,,,,,,,,,,1.59E-05,,,Tanzania,,,,23.27423372,        Tanzania,,,Tanzania,,,0
738,TZA,1974,,,,0,0,0,0,,0,0,0,0,0,0,0.0715492,0,0,0,0,0,0,0,824.0401,,,0,,,,,63.77391204,,,,,,,,,,,,,,,,,1.59E-05,,,Tanzania,,,,12.99213556,        Tanzania,,,Tanzania,,,0
738,TZA,1975,,,,0,0,0,0,,0,0,0,0,0,0,0.0715492,0,0,0,0,0,0,0,829.5717,,,0,,,,,45.74162535,,,,,,,,,,,,,,,,,1.59E-05,,,Tanzania,,,,1.82391062,        Tanzania,,,Tanzania,,,0
738,TZA,1976,,,,0,0,0,0,,0,0,0,0,0,0,0.0715492,0,0,0,0,0,0,0,835.9711,,,0,,,,4.27777083,47.35727369,,,,,,,,,,,,,,,,,1.59E-05,,,Tanzania,,,,0.709007224,        Tanzania,,,Tanzania,,,0
738,TZA,1977,,,,0,0,0,0,,0,0,0,0,0,0,0.0715492,0,0,0,0,0,0,0,836.3721,,,0,,,,3.197408576,48.8897111,,,,,,,,,,,,,,,,,1.59E-05,,,Tanzania,,,,1.230410774,        Tanzania,,,Tanzania,,,0
738,TZA,1978,,,,0,0,0,0,,0,0,0,0,0,0,0.0715492,0,0,0,0,0,0,0,838.4797,,,0,,,,2.283251672,46.35661531,,,,,,,,,,,,,,,,,1.59E-05,,,Tanzania,,,,2.775933308,        Tanzania,,,Tanzania,,,0
738,TZA,1979,,,,0,0,0,0,,0,0,0,0,0,0,0.0715492,0,0,0,0,0,0,0,841.3481,,,0,,,,3.309797909,58.48579883,,,,,,,,,,,,,,,,,1.59E-05,,,Tanzania,,,,24.37246829,        Tanzania,,,Tanzania,,,0
738,TZA,1980,,,,0,0,0,0,,0,0,0,0,0,0,0.0715492,0,0,0,0,0,0,0,844.5624,811.3093,,0,661.4190704,626.2914714,,4.721204013,114.7930417,,,,,,,,,,,,,,,,,1.59E-05,,,Tanzania,,,,6.756306841,        Tanzania,0,,Tanzania,,,0
738,TZA,1981,,,,0,0,0,0,,0,0,0,0,0,0,0.0715492,0,0,0,0,0,0,0,845.7675,810.4475,,0,654.0345737,614.3481045,,0.168976514,104.7223208,,,,,,,,,,,,,,,,,1.59E-05,,,Tanzania,,,,7.405863594,        Tanzania,0,,Tanzania,,,0
738,TZA,1982,,,,0,0,0,0,,0,0,0,0,0,0,0.0715492,0,0,0,0,0,0,0,845.8228,814.8355,,0,653.0103479,606.2745711,,,85.24356042,,,,,,,,,,,,,,,,,1.59E-05,,,Tanzania,,,,3.689784127,        Tanzania,0,,Tanzania,,,0
738,TZA,1983,,,,0,0,0,0,,0,0,0,0,0,0,0.0715492,0,0,0,0,0,0,0,844.9348,821.6697,,0,662.9955047,603.7558961,,,71.88537968,,,,,,,,,,,,,,,,,1.59E-05,,,Tanzania,,,,2.672794122,        Tanzania,0,,Tanzania,,,0
738,TZA,1984,,,,0,0,0,0,,0,0,0,0,0,0,0.0715492,0,0,0,0,0,0,0,845.3983,826.4474,,0,685.0566821,608.7662158,,,65.30798318,,,,,,,,,,,,,,,,,1.59E-05,,,Tanzania,,,,3.884750787,        Tanzania,0,,Tanzania,,,0
738,TZA,1985,,,,0,0,0,0,,0,0,0,0,0,0,0.0715492,0,0,0,0,0,0,0,849.2983,832.9956,,0,681.6911992,596.847923,,,57.84903204,,,,,,,,,,,,,,,,,1.59E-05,,,Tanzania,,,,2.637490907,        Tanzania,0,,Tanzania,,,0
738,TZA,1986,,,,0,0,0,0,,0,0,0,0,0,0,0.0715492,0,0,0,0,0,0,0,854.7677,843.1323,,0,725.07499,633.3076929,,,51.56460258,,,,,,,,,,,,,,,,,1.59E-05,,,Tanzania,,,,21.35664162,        Tanzania,0,,Tanzania,,,0
738,TZA,1987,,,,0,0,0,0,,0,0,0,0,0,0,0.0715492,0,0,0,0,0,0,0,860.8134,852.3287,,0,770.7447343,678.2720729,,,37.23388904,,,,,,,,,,,,,,,,,1.59E-05,,,Tanzania,,,,4.292033375,        Tanzania,0,,Tanzania,,,0
738,TZA,1988,,,,0,0,0,0,,0,0,0,0,0,0,0.0715492,0,0,0,0,0,0,0,866.5441,863.5862,,0,778.4415041,698.6360515,0,,32.59066815,,,-6.990399961,,-15.5387701,,,,,0.073719629,,,,,-6.990400547,0,1.59E-05,,5100.405344,Tanzania,-0.185794912,-129.6948775,0,10.92281327,        Tanzania,0,,Tanzania,,,0
738,TZA,1989,,,,0,0,0,0,,0,0,0,0,0,0,0.0715492,0,0,0,0,0,0,0,870.246,867.4106,,0,802.0222281,717.0993329,0,,31.2239599,,,-7.580720325,,-18.33041207,,,,,0.132121685,,,,,-7.580721207,0,1.59E-05,,4420.167589,Tanzania,-0.223103449,-155.6957625,0,4.446649333,        Tanzania,0,,Tanzania,,,0
738,TZA,1990,,,,0,0,0,0,,0,0,0,0,0,0,0.0715492,0,0,0,0,0,0,0,877.0509,863.8799,,0,817.7620519,722.5165566,0,,36.64373958,2925.447017,21.15321932,-13.12422167,,-21.96984739,,,,,0.000234811,3053.239954,2925.443653,3077.816858,25.75981741,-13.12422279,0,1.59E-05,,4258.742899,Tanzania,-0.23157552,-165.6314123,0,26.84753454,        Tanzania,0,,Tanzania,,,0
738,TZA,1991,,,,0,0,0,0,,0,0,0,0,0,0,0.0715492,0,0,0,0,0,0,0,879.1016,864.9774,,0,806.9416228,713.0866854,0,,38.49160392,2939.445264,23.17339119,-14.87857911,,-20.673899,,,,,0.000201752,3055.188669,2939.441901,3082.517646,25.99972567,-14.87858025,0,1.59E-05,,4956.587902,Tanzania,-0.198984985,-151.4596431,0,7.386752508,        Tanzania,0,,Tanzania,0,,0
738,TZA,1992,,,,0,0,0,0,,0,0,0,0,0,0,0.0715492,0,0,0,0,0,0,0,879.6838,865.0789,,0,818.3626617,726.9433854,0,,28.85734935,2938.140876,22.60058961,-15.52204006,,-23.91074376,,,,,0.264476107,3055.339507,2938.137512,3082.322421,26.96349602,-15.52203919,0,1.59E-05,,4601.413521,Tanzania,-0.231791201,-173.8427594,0,5.764362323,        Tanzania,0,-161.7372428,Tanzania,-2.600496154,,0
738,TZA,1993,,,,0,0,0,0,,0,0,0,0,0,0,0.0715492,0,0,0,0,0,0,0,880.8829,868.8743,,0,830.0199174,738.161399,0,,27.68002148,2926.260761,19.77721542,-21.01607762,,-29.50468603,,,,,0.480488382,3057.138016,2926.257397,3081.050915,24.89342442,-21.01607848,0,1.59E-05,,4257.702021,Tanzania,-0.571569286,-190.0125267,0,9.105692359,        Tanzania,0,-191.2724986,Tanzania,0.423053142,,0
738,TZA,1994,,,,0,0,0,0,,0,0,0,0,0,0,0.0715492,0,0,0,0,0,0,0,882.4377,868.0774,,0,827.5718038,734.318599,0,,22.17919784,2918.155552,19.71260542,-14.13013523,,-19.39681686,,,,,1.10845908,3058.732759,2918.152189,3080.659921,24.43895188,-14.13013454,0,1.59E-05,,4510.847189,Tanzania,-1.573722702,-182.1460557,0,8.22604673,        Tanzania,0,-161.3716085,Tanzania,-0.538879919,,0
738,TZA,1995,,,,0,0,0,0,,0,0,0,0,0,0,0.0715492,0,0,0,0,0,0,0,885.946,870.6685,,0,816.9507446,724.874315,0,,25.78076285,2909.844882,16.19895443,-11.22237959,,-16.63515854,,,,,2.28223804,3062.927647,2909.841518,3082.513042,19.59592783,-11.2223804,0,1.59E-05,,5255.221044,Tanzania,-4.265621095,-162.2607351,0,4.815515618,        Tanzania,0,-136.7406314,Tanzania,0.938049216,,0
738,TZA,1996,,,,0,0,0,0,,0,0,0,0,0,0,0.0715492,0,0,0,0,0,0,0,890.3902,872.408,,0,800.9197959,709.6233684,0,,26.41649828,2869.929278,15.08533892,-6.354027632,,-12.22738324,,,,,2.310065553,3069.837502,2869.925915,3082.540846,16.47176138,-6.354027267,0,1.59E-05,,6496.195824,Tanzania,-5.414413617,-135.8992087,0,9.07314264,        Tanzania,0,-120.6366645,Tanzania,3.98137117,,0
738,TZA,1997,,,,0,0,0,0,,0,0,0,0,0,0,0.0715492,0,0,0,0,0,0,0,893.8547,879.3112,,0,787.1733964,702.4084874,0,0.347699803,33.4536978,2865.417235,14.6319839,-5.677009595,,-9.307252785,,,,,2.054764377,3078.18238,2865.413871,3089.435995,14.7210808,-5.677009595,0,1.59E-05,,7683.852497,Tanzania,-6.380253808,-78.02571266,-0.042634863,7.821703636,        Tanzania,0,-69.01023629,Tanzania,1.992197526,,0
738,TZA,1998,,,,0,0,0,0,,0,0,0,0,0,0,0.0715492,0,0,0,0,0,0,0,897.4961,887.6085,,0,753.1742904,700.1404515,0,1.643265898,21.25797068,2863.61807,16.09456283,-5.740354628,,-9.472722744,,,,,1.404237541,3091.477339,2863.614706,3101.228551,22.42805088,-5.7403547,0,1.59E-05,,12270.44855,Tanzania,-5.044484789,-47.33492935,-0.037062894,9.494820292,        Tanzania,0,-56.05828091,Tanzania,1.383513876,,0
738,TZA,1999,,,,0,0,0,0,,0,0,0,0,0,0,0.0715492,0,0,0,0,0,0,0,900.9651,892.9676,,0,738.740879,706.0871111,0,0.327782657,15.95160947,2862.064446,16.29963295,-6.11351286,,-7.934741718,,,,,4.064919874,3096.22171,2862.061083,3105.404215,19.5929887,-6.11351286,0,1.59E-05,,12711.21345,Tanzania,-5.507076937,-48.51712817,-0.045782935,26.57831872,        Tanzania,0,-59.43538458,Tanzania,0.301830159,,0
738,TZA,2000,,,,0,0,0,0,,0,0,0,0,0,0,0.0715492,0,0,0,0,0,0,0,905.7811,894.152,,0,739.1513365,710.8592209,0,0.124375406,34.32264483,2864.231285,16.51456914,-3.202023786,,-5.151044001,,,,,3.46442642,3097.426302,2864.227922,3106.693602,18.75745859,-3.202023786,0,1.59E-05,,13375.97635,Tanzania,-9.794425209,-55.16636312,-0.053015569,9.140636331,        Tanzania,0,-65.68072167,Tanzania,0.55787055,,0
738,TZA,2001,,,,0,0,0,0,,0,0,0,0,0,0,0.0715492,0,0,0,0,0,0,0,911.606,897.64,,0,744.6260036,717.6981966,0,0.167919351,33.93752038,2870.058303,17.43585575,-4.150354497,,-3.261637189,,,,,4.044211007,3100.30682,2870.054939,3109.838441,19.57586565,-4.150354497,0,1.59E-05,,13581.64425,Tanzania,-21.11084599,-34.6216621,-0.061576737,13.71852205,        Tanzania,0,-53.40073405,Tanzania,0.713727031,,0
738,TZA,2002,,,,0,0,0,0,,0,0,0,0,0,0,0.0715492,0,0,0,0,0,0,0,918.5246,904.7396,,0,744.750642,723.8836272,0,0.115729441,24.74776791,2886.907294,17.57249565,-0.323734755,,-1.726488484,,,,,2.797101915,3105.950924,2886.903931,3116.554728,19.2909067,-0.323734755,0,1.59E-05,,14142.03508,Tanzania,-20.78413738,-36.26300042,-0.150011316,11.20451405,        Tanzania,0,-50.45491538,Tanzania,0.144139742,,0
738,TZA,2003,,,,0,0,0,0,,0,0,0,0,0,0,0.0715492,0,0,0,0,0,0,0,925.1841,911.1091,,0,745.727391,728.129399,0,0.095802247,38.66289675,2912.371365,18.77653534,-1.144259621,,-3.222159731,,,,,2.091407706,3107.871685,2912.368001,3121.111195,21.69432712,-1.144259621,0,1.59E-05,,15224.2577,Tanzania,-23.58275898,-37.09023247,-0.335444874,6.861950787,        Tanzania,0,-52.63601305,Tanzania,-1.066528517,,0
738,TZA,2004,,,,0,0,0,0,,0,0,0,0,0,0,0.0715492,0,0,0,0,0,0,0,932.7211,918.4901,,0,746.1292354,730.931127,0,0.201402675,38.65588737,2926.027015,19.27941059,-2.898676371,,-5.050911775,,,,,2.653759399,3113.735184,2926.023651,3127.974589,25.66522529,-2.898676371,0,1.59E-05,,16675.94841,Tanzania,-23.71259434,-38.26493307,-0.320635389,11.43394424,        Tanzania,0,-49.62425135,Tanzania,-1.691726802,,0
738,TZA,2005,,,,0,0,0,0,,0,0,0,0,0,0,0.0715492,0,0,0,0,0,0,0,939.832,929.2405,,0,746.9309694,732.9263323,0,0.195977258,51.4918421,2937.303139,21.29144952,-5.938128032,,-6.702726244,,,,,5.084614661,3121.939844,2937.299775,3136.592366,28.54497165,-5.938128032,0,1.59E-05,,18399.04603,Tanzania,-24.12516385,-32.59928963,-0.304195076,10.18460081,        Tanzania,0,-50.49554392,Tanzania,-2.394546355,,0
738,TZA,2006,,,,0,0,0,0,,0,0,0,0,0,0,0.0715492,0,0,0,0,0,0,0,946.3521,937.0372,,0,745.0037227,739.4400306,0,0.232067196,71.94815413,2945.184259,23.19160502,-5.90926748,,-8.942638748,,,,,2.161114459,3130.920167,2945.180896,3145.423581,31.50318589,-5.90926748,0,1.59E-05,,18649.59025,Tanzania,-25.8836786,-10.92783322,-0.314183804,7.502054739,        Tanzania,0,-25.38928126,Tanzania,-2.507662686,,0
738,TZA,2007,,,,0,0,0,0,,0,0,0,0,0,0,0.0715492,0,0,0,0,0,0,0,953.2563,943.4896,,0,741.3387318,734.9132287,0,0.896347,60.39585456,2954.259696,24.87098628,-7.850087544,,-9.943562359,,,,,2.662169681,3136.270878,2954.256332,3151.285332,33.88753209,-7.850087544,0,1.59E-05,,21843.52902,Tanzania,-27.23964609,-14.38715251,-0.280862318,14.94450849,        Tanzania,0,-26.55510538,Tanzania,-0.558963491,,0
738,TZA,2008,,,,0,0,0,0,,0,0,0,0,0,0,0.0715492,0,0,0,0,0,0,0,960.4296,949.8315,,0,724.4841009,724.9045252,0,2.931106672,98.13241485,2948.694172,26.48711094,-9.223256038,,-11.08256976,,,,,4.947011546,3136.300736,2948.690808,3150.553632,36.06015286,-9.216543422,0,1.59E-05,,27961.52762,Tanzania,-24.83984457,-14.52606888,-0.229759637,33.65028058,        Tanzania,0,-31.4381395,Tanzania,-1.15372711,,0
738,TZA,2009,,,,0,0,0,0,,0,0,0,0,0,0,0.0715492,0,0,0,0,0,0,0,966.2772,953.523,,0,726.2473796,722.9511389,0,0.993184581,47.50816004,2960.724496,24.96120741,-6.223610844,,-8.26425555,,,,,3.275688379,3137.012574,2960.721132,3152.844843,30.99673579,-6.223525055,0.000397969,1.59E-05,,29081.82616,Tanzania,-27.15991753,-17.91919292,-0.244744104,20.7346411,        Tanzania,0,-33.19436358,Tanzania,-3.821302096,,0
738,TZA,2010,,2010,2,500,500,0,0,0,6.214608,1,1,1,45.60645,84.24166,0.0715492,63.92439,65.36846,65.36846,0,0,66.60946,66.60946,973.0833,961.6485,,0,724.1097582,724.1097582,0,2.530525178,81.41105933,2950.478855,26.17138263,-6.905612442,,-8.384922378,,,,,5.663728305,3149.665781,2950.475492,3162.455447,30.77056841,-6.905612937,0,1.59E-05,,32014.24755,Tanzania,-30.33649311,-18.25008703,-0.397388131,5.540932338,        Tanzania,0,-38.50780268,Tanzania,-4.066632194,,0
738,TZA,2011,,,,0,0,0,0,,0,0,0,0,0,0,0.0715492,0,0,0,0,0,0,0,979.3327,973.3699,,0,726.2198456,726.2395746,0,1.191045763,96.210314,2955.646988,29.58681805,-12.64083364,,-13.38061514,,,,,3.547208331,3160.249005,2955.643624,3172.403836,35.09952948,-12.64083283,0,1.59E-05,,34657.14172,Tanzania,-31.57040499,-19.08417374,-0.376750801,5.503000549,        Tanzania,0,-40.89941046,Tanzania,-2.773638715,,0
738,TZA,2012,,2012,2,2916.6667,0,17.5,0,0,7.978197,1,0,1,43.55774,80.45739,0.0715492,61.05281,280.4384,0,280.4384,0,273.124,273.124,986.0359,980.7923,,0,718.8280233,714.3565855,0,1.886201953,107.8942059,2968.132492,28.59518156,-9.493784558,,-10.09416247,,,,,4.538770279,3157.332111,2968.129128,3171.374846,32.96518461,-9.493786371,0,1.59E-05,,39650.52265,Tanzania,-32.13299384,-22.22314791,-0.529794126,6.927991551,        Tanzania,0,-44.14993433,Tanzania,-3.031690625,,0
742,TGO,1960,,,,0,0,0,0,,0,0,0,0,,,0.0949876,,,,,,,,,,,0,,,,,12.74175492,2401.504088,,,,,,,,,,2669.582202,2458.36753,2681.002352,,,,0,,164.603554,Togo,,,,0.466548253,        Togo,,,Togo,,,0
742,TGO,1961,,,,0,0,0,0,,0,0,0,0,,,0.0949876,,,,,,,,,,,0,,,,,12.07942865,2391.495781,,,,,,,,,,2680.213089,2448.359224,2689.600122,,,,0,,171.7628917,Togo,,,,0.235171431,        Togo,,,Togo,,,0
742,TGO,1962,,,,0,0,0,0,,0,0,0,0,,,0.0949876,,,,,,,,569.262,,,0,,,,0.052664336,11.61687239,2387.923922,,,,,,,,,,2681.810952,2444.787364,2690.74553,,,,0,,179.7003519,Togo,,,,0.375374068,        Togo,,,Togo,,,0
742,TGO,1963,,,,0,0,0,0,,0,0,0,0,,,0.0949876,,,,,,,,577.0002,,,0,,,,0.011349499,11.31337467,2412.040168,,,,,,,,,,2688.569339,2468.90361,2699.111065,,,,0,,194.6734191,Togo,,,,0.4573518,        Togo,,,Togo,,,0
742,TGO,1964,,,,0,0,0,0,,0,0,0,0,,,0.0949876,,,,,,,,589.8915,,,0,,,,0.018899516,10.75952879,2429.074516,,,,,,,,,,2684.473828,2485.937958,2697.342287,,,,0,,225.72242,Togo,,,,0.336162366,        Togo,,,Togo,,,0
742,TGO,1965,,,,0,0,0,0,,0,0,0,0,,,0.0949876,,,,,,,,599.3636,,,0,,,,0.016425096,10.42238614,2428.773551,,,,,,,,,,2691.451528,2485.636993,2703.468708,,,,0,,254.5264372,Togo,,,,0.565077391,        Togo,,,Togo,,,0
742,TGO,1966,,,,0,0,0,0,,0,0,0,0,,,0.0949876,,,,,,,,609.4468,,,0,,,,0.036941771,9.794136554,2442.277139,,,,,,,,,,2710.071515,2499.140581,2721.522326,,,,0,,293.7121939,Togo,,,,1.00231548,        Togo,,,Togo,,,0
742,TGO,1967,,,,0,0,0,0,,0,0,0,0,,,0.0949876,,,,,,,,614.975,,,0,,,,0.015932553,9.281139539,2437.97514,,,,,,,,,,2722.158761,2494.838582,2731.960496,,,,0,,314.870886,Togo,,,,1.058378591,        Togo,,,Togo,,,0
742,TGO,1968,,,,0,0,0,0,,0,0,0,0,,,0.0949876,,,,,,,,619.4128,,,0,,,,,8.887203226,2442.277139,,,,,,,,,,2729.974018,2499.140581,2739.452906,,,,0,,328.8004805,Togo,,,,1.37459893,        Togo,,,Togo,,,0
742,TGO,1969,,,,0,0,0,0,,0,0,0,0,,,0.0949876,,,,,,,,630.366,,,0,,,,0.078817547,8.167348063,2442.277139,,,,,,,,,,2737.731875,2499.140581,2746.533415,,,,0,,363.8274403,Togo,,,,1.694887833,        Togo,,,Togo,,,0
742,TGO,1970,,,,0,0,0,0,,0,0,0,0,0,0,0.0949876,0,0,0,0,0,0,0,633.905,,,0,,,,0.042362164,7.329793162,2456.937943,,,,,,,,,0.202819612,2740.673653,2513.801385,2750.517294,,,,0,,345.134277,Togo,-16.51531123,-9.361906436,0,1.461743255,        Togo,,,Togo,,,0
742,TGO,1971,,,,0,0,0,0,,0,0,0,0,0,0,0.0949876,0,0,0,0,0,0,0,639.7753,,,0,,,0,0.007546958,9.436620969,2477.417068,,,,,,,,,1.181358871,2685.786952,2534.28051,2705.655153,,,0,0,,389.3820932,Togo,-15.8199365,-10.41918926,0,2.110114517,        Togo,,,Togo,,,0
742,TGO,1972,,,,0,0,0,0,,0,0,0,0,0,0,0.0949876,0,0,0,0,0,0,0,643.4852,,,0,,,0,0.04558389,9.863285619,2489.933517,,,,,,,,,0.263065855,2694.034756,2546.796959,2714.685703,,,0,0,,456.1595417,Togo,-13.76711307,-9.433845433,0,1.994956084,        Togo,,,Togo,,,0
742,TGO,1973,,,,0,0,0,0,,0,0,0,0,0,0,0.0949876,0,0,0,0,0,0,0,639.2263,,,0,,,0,0.004311281,11.18358439,2483.174314,,,,,,,,,0.597420898,2704.747567,2540.037756,2722.361819,,,0,0,,552.3743664,Togo,-11.96652195,-12.37433636,0,23.27423372,        Togo,,,Togo,,,0
742,TGO,1974,,,,0,0,0,0,,0,0,0,0,0,0,0.0949876,0,0,0,0,0,0,0,643.392,,,0,,,0,0.004395563,63.77391204,2489.277549,,23.51297596,,16.64418327,,,,,-5.820470228,2715.222233,2546.140991,2732.143305,,17.30267059,0,0,,761.5910563,Togo,-2.858728307,-9.818087946,0,12.99213556,        Togo,,,Togo,,,0
742,TGO,1975,,,,0,0,0,0,,0,0,0,0,0,0,0.0949876,0,0,0,0,0,0,0,642.7687,,,0,,,0,0.022030178,45.74162535,2514.701093,,-12.22902518,,-18.10052945,,,,,0.621296542,2687.777377,2571.564535,2714.995101,,-8.999066026,0,0,,838.8917493,Togo,-3.216603878,-20.0835203,0,1.82391062,        Togo,,,Togo,,,0
742,TGO,1976,,,,0,0,0,0,,0,0,0,0,0,0,0.0949876,0,0,0,0,0,0,0,642.2987,,,0,,,0,0.003113305,47.35727369,2527.157358,,-3.966892041,,-9.365540892,,,,,0.668256447,2730.140831,2584.0208,2751.001283,,-2.919147025,0,0,,841.6822685,Togo,-3.874195974,-28.7190304,0,0.709007224,        Togo,,,Togo,,,0
742,TGO,1977,,,,0,0,0,0,,0,0,0,0,0,0,0.0949876,0,0,0,0,0,0,0,647.709,,,0,,,0,0.025364784,48.8897111,2538.634783,,-11.22774915,,-14.93036711,,,,,1.065674075,2729.655,2595.498225,2752.880035,,-8.262248932,0,0,,1056.4733,Togo,-4.152209303,-40.19504752,0,1.230410774,        Togo,,,Togo,,,0
742,TGO,1978,,,,0,0,0,0,,0,0,0,0,0,0,0.0949876,0,0,0,0,0,0,0,653.5583,,,0,,,0,12.97725787,46.35661531,2541.90334,,-26.37151017,,-29.97796243,,,,,8.293261755,2719.927644,2598.766782,2745.988376,,-19.40620086,0,0,,1120.110136,Togo,-12.20957152,-71.01285724,0,2.775933308,        Togo,,,Togo,,,0
742,TGO,1979,,,,0,0,0,0,,0,0,0,0,0,0,0.0949876,0,0,0,0,0,0,0,658.8145,,,0,,,0,11.33488263,58.48579883,2550.368695,,-23.85661103,,-30.71586114,,,,,4.339234168,2729.529619,2607.232137,2755.330731,,-17.55554993,0,0,,1211.85329,Togo,-15.62448209,-90.25820818,0,24.37246829,        Togo,,,Togo,,,0
